,ID,Collection,Game,Type,First release,Device,Store,Physical,Local Co-Op,Controller support,Blacklabel,Series,Type,Validated,Type,Place,Anskaf bedre/anden version,Note,Out?,Sealed,,
,1198,Delores: A Thimbleweek Park Mini-adventure,Delores: A Thimbleweek Park Mini-adventure,Full,2020,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1255,Streets Of Kamurocho,Streets Of Kamurocho,Full,2020,PC,Steam,x,y,,NA,Streets of Rage spin-off,,NA,NA,NA,,Streets of Rage 2 x Yakuza,,,,
,1316,3 out of 10: Season One,3 out of 10: Season 1,Full,2020,PC,Epic,x,,,NA,3 out of 10,,NA,NA,NA,,,,,,
,1335,Yakuza: Like a Dragon,Yakuza: Like a Dragon,Full,2020,XSX,-,x,x,y,NA,Yakuza,Open world,NA,NA,NA,,,,,,
,1347,There Is No Game: Wrong Dimension,There Is No Game: Wrong Dimension,Full,2020,Android,Google Play,x,x,x,NA,,,NA,NA,NA,,,,,,
,1803,Dark Souls Trilogy,Dark Souls Remastered: Season Pass,DLC,NA,XSX/XONE,-,y,,y,y,Souls,,,NA,NA,,,,,,
,1803,Dark Souls Trilogy,Dark Souls II: Scholar of The First Sin: Season Pass,DLC,NA,XSX/XONE,-,y,,y,y,Souls,,,NA,NA,,,,,,
,1803,Dark Souls Trilogy,Dark Souls III: The Fire Fades: Season Pass,DLC,NA,XSX/XONE,-,y,,y,y,Souls,,,NA,NA,,,,,,
,1376,Animal Crossing: New Horizons,Animal Crossing: New Horizons,Full,2020,Switch,-,y,,y,y,Animal Crossing,,NA,NA,NA,,,,,,
,1394,Paper Beast,Paper Beast,Full,2020,PS5/PS4,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1443,Tonight We Riot,Tonight We Riot,Full,2020,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,1451,NBA 2K21,NBA 2K21,Full,2020,PC,Epic,x,,,NA,NBA,Basketball,NA,NA,NA,,,,,,
,1460,Tell Me Why: Chapters 1-3 ?????,Tell Me Why (Complete),Full,2020,XSX/XONE,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1461,Tell Me Why: Chapters 1-3,Tell Me Why (Complete),Full,2020,PC,Steam,x,,,NA,,,NA,NA,NA,,,,,,
,1463,Museum of Other Realities,Museum of Other Realities,Full,2020,PC,Steam,x,,,NA,,VR,NA,NA,NA,,,,,,
,1477,Hellpoint ,Hellpoint ,Full,2020,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,1491,Bridge Constructor The Walking Dead,Bridge Constructor The Walking Dead,Full,2020,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1493,Symphonia,Symphonia,Full,2020,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,1516,Train Sim World 2,Train Sim World 2,Full,2020,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1521,Wanderlust: Transsiberian,Wanderlust: Transsiberian,Full,2020,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,1570,Cyberpunk 2077,Cyberpunk 2077,Full,2020,XSX,-,y,,,y,Cyberpunk,,NA,NA,NA,,,,,,
,1603,Godfall Challenger Edition,Godfall (Endgame only),Full,2020,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1610,Dreams ,Dreams ,Full,2020,PS5/PS4,-,y,,y,y,,,NA,NA,NA,,,,,,
,1613,Neon Abyss,Neon Abyss,Full,2020,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1616,Second Extinction,Second Extinction,Full,2020,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1624,Moving Out,Moving Out,Full,2020,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1644,Delores: A Thimbleweed Park Mini-Adventure,Delores: A Thimbleweed Park Mini-Adventure,Full,2020,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,1648,Janosik,Janosik,Full,2020,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,1653,Relicta ,Relicta ,Full,2020,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1657,Windbound,Windbound,Full,2020,PC,Epic ,x,,,NA,,,NA,NA,NA,,,,,,
,1687,Liberated,Liberated,Full,2020,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,1712,Iris and the Giant,Iris and the Giant,Full,2020,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,1740,Maneater ,Maneater ,Full,2020,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1746,Beautiful Desolation,Beautiful Desolation,Full,2020,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,,Empire Earth Collection,Empire Earth: The Art of Conquest,DLC,2002,PC,-,y,NA,NA,Bestseller,Empire Earth,RTS,y,CD,Her,GOG,,,,,
,1751,Fall Guys,Fall Guys,Full,2020,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1752,A Game Of Thrones: The Board Game Digital Edition,A Game Of Thrones: The Board Game Digital Edition,Full,2020,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1754,VirtuaVerse,VirtuaVerse,Full,2020,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,1761,Ancient Enemy,Ancient Enemy,Full,2020,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1775,"Cook, Serve, Delicious! 3?!","Cook, Serve, Delicious! 3?!",Full,2020,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1783,Ring of Pain,Ring of Pain,Full,2020,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1788,Submerged: Hidden Depths,Submerged: Hidden Depths,Full,2020,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1819,Marvel's Spider-Man: Miles Morales Ultimate Edition,Marvel's Spider-Man: Miles Morales,Full,2020,PS5,-,y,,y,y,,,NA,NA,NA,,,,,,
,1821,Ghost of Tsushima Director's Cut,Ghost of Tsushima (HD),Full,2020,PS5,-,y,,y,y,,,NA,NA,NA,,,,,,
,1822,Astro's Playroom,Astro's Playroom,Full,2020,PS5,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1402,Super Mario 3D World + Bowser's Fury,Bowser's Fury,Full,2021,Switch,-,y,,y,y,Mario 3D ish ish,3D Platformer,NA,NA,NA,,,,,,
,1403,3 out of 10: Season Two,3 out of 10: Season Two,Full,2021,PC,Epic,x,,,NA,3 out of 10,,NA,NA,NA,,,,,,
,1506,Verdun,Verdun,Full,2021,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1545,Hitman 3,Hitman 3,Full,2021,XSX,-,y,,y,y,Hitman,Stealth,NA,NA,NA,,,,,,
,1577,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,Full,2021,PC,Epic,x,,,NA,Borderlands Spin-off,,NA,NA,NA,,,,,,
,1580,Lego Batman 2: DC Super Heroes,Lego Batman 2: DC Super Heroes,Full,2021,XSX/X360,-,x,,,NA,Lego,,NA,NA,NA,,,,,,
,1583,Kid A Mnesia: Exhibition,Kid A Mnesia: Exhibition,Full,2021,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1606,Cave Story's Secret Santa,Cave Story's Secret Santa,Full,2021,PC,Epic,x,,,NA,Cave Story,2D Platformer,NA,NA,NA,,,,,,
,1607,Cave Story's Secret Santa,Cave Story's Secret Santa,Full,2021,PC,Steam,x,,,NA,Cave Story,2D Platformer,NA,NA,NA,,,,,,
,1608,Cave Story's Secret Santa,Cave Story's Secret Santa,Full,2021,PC,GOG ,x,,,NA,Cave Story,2D Platformer,NA,NA,NA,,,,,,
,1615,Loop Hero,Loop Hero,Full,2021,PC,Epic ,x,,,NA,,,NA,NA,NA,,,,,,
,1638,Gods Will Fall,Gods Will Fall,Full,2021,PC,Epic ,x,,,NA,,,NA,NA,NA,,,,,,
,1642,Dagon: by HP Lovecraft,Dagon: by HP Lovecraft,Full,2021,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,1659,Cris Tales,Cris Tales,Full,2021,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1679,Marvel's Guardians of the Galaxy,Marvel's Guardians of the Galaxy,Full,2021,XSX,-,x,,,NA,,,NA,NA,NA,,,,,,
,1690,In Sound Mind,In Sound Mind,Full,2021,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1692,Space Jam: A New Legacy - The Game,Space Jam: A New Legacy - The Game,Full,2021,XSX/XONE,-,x,,,NA,,,NA,NA,NA,,,,,,
,1711,Insurmountable,Insurmountable,Full,2021,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1724,Just Die Already,Just Die Already,Full,2021,PC,Epic ,x,,,NA,,,NA,NA,NA,,,,,,
,1726,Vampire Survivors ,Vampire Survivors ,Full,2021,PC,Steam,x,,,NA,,Roguelike,NA,NA,NA,,,,,,
,1757,Geneforge 1 - Mutagen,Geneforge 1 - Mutagen,Full,2021,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1758,Hood: Outlaws & Legends,Hood: Outlaws & Legends,Full,2021,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1764,Hot Wheels Unleashed: Ultimate Stunt Edition,Hot Wheels Unleashed,Full,2021,XSX,-,x,,,NA,,,NA,NA,NA,,,,,,
,1769,Lawn Mowing Simulator,Lawn Mowing Simulator,Full,2021,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1792,Hundred Days - Winemaking Simulator,Hundred Days - Winemaking Simulator,Full,2021,PC,Epic ,x,,,NA,,,NA,NA,NA,,,,,,
,1794,The Captain,The Captain,Full,2021,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1816,Lost Ruins,Lost Ruins,Full,2021,PC,Steam,x,,,NA,,,NA,NA,NA,,,,,,
,1823,Ratchet & Clank: Rift Apart,Ratchet & Clank: Rift Apart,Full,2021,PS5,-,y,,y,y,,,NA,NA,NA,,,,,,
,1827,FIFA 22,FIFA 22,Full,2021,XSX,-,y,y,y,y,FIFA,Football,NA,NA,NA,,,,,,
,1828,Call of Duty: Vanguard,Call of Duty: Vanguard,Full,2021,XSX,-,y,,y,y,Call of Duty,FPS,NA,NA,NA,,,,,,
,1829,Battlefield 2042,Battlefield 2042,Full,2021,XSX,-,y,,y,y,Battlefield,FPS,NA,NA,NA,,,,,,
,1798,Rising Hell,Rising Hell,Full,2022,PC,Epic ,x,,,NA,,,NA,NA,NA,,,,,,
,1817,Lone Fungus,Lone Fungus,Full,2022,PC,Steam,x,,,NA,,,NA,NA,NA,,,,,,
,1818,"Haiku, the Robot","Haiku, the Robot",Full,2022,PC,Steam,x,,,NA,,,NA,NA,NA,,,,,,
,1824,Elden Ring (Launch Edition),Elden Ring,Full,2022,PS5,-,y,,y,y,,,NA,NA,NA,,,,,,
,1875,LEGO® Star Wars The Skywalker Saga,LEGO® Star Wars The Skywalker Saga,Full,2022,XSX,,y,,y,y,Lego,,x,NA,NA,,Spansk emballage,,,,
,1825,Hogwarts Legacy,Hogwarts Legacy,Full,2023,XSX,-,y,,y,y,,,NA,NA,NA,,,,,,
,1874,Star Wars Jedi: Survivor (Xbox One),Star Wars Jedi: Survivor,Full,2023,XSX/XONE,-,y,,y,y,Star Wars Jedi,,y,NA,NA,,NOT XSX version :( No smart delivery like the first one,,,,
,242,Datel FreeLoader for GameCube (For EU consoles),-,NotAGame,-,GC,-,y,NA,NA,NA,_freeloader,-,NA,NA,Her,,,,,,
,438,Playstation 2 Welcome Pack,-,Demo,-,PS3/PS1,-,y,NA,NA,NA,Demo,Demo,y,NA,Her,,,,,,
,439,OPSM Demo 77,-,Demo,-,PS3/PS1,-,y,NA,NA,NA,Demo,Demo,y,NA,Her,,,,,,
,692,The Sims 2: Ultimate Collection,The Sims 2: Season Pass,NA,-,PC,Origin,x,NA,NA,NA,The Sims,Manager People,NA,NA,NA,,,,,,
,1423,Deponia: The Complete Journey,Deponia: Bonus Content,NotAGame,NA,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1623,X-Morph: Defense Complete Edition,X-Morph: Defense: Soundtrack,NotAGame,NA,PC,GOG,x,,,NA,X-Morph: Defense,,NA,NA,NA,,,,,,
,1741,Capcom Arcade Stadium Limited Free Promotional Package - Jun 2022,Er det her overhovedet et spil? xxxxxxxxxxxxxxxxx,Full,,PC,Steam,x,,,NA,,,NA,NA,NA,,,,,,
,1859,Tony Hawk's Pro Skater 3,Tony Hawk's Pro Skater 3,Full,2001,X360/XBOX,-,y,,y,y,Tony Hawk's Pro Skater,,x,NA,NA,,,y,,,
,1872,Spec Ops: Stealth Patrol ,Spec Ops: Stealth Patrol,Full,1999,PS3?/PS1,-,y,,y,No cover,,,x,NA,NA,,,,,,
,1873,V-Rally,V-Rally,Full,1997,PS3?/PS1,-,y,,y,No cover,,,x,NA,NA,,,,,,
,1882,Pokémon legends Arceus ,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,1883,Doom Eternal,Doom Eternal,Full,,XSX/XONE,-,y,x,y,y,Doom,FPS,y,NA,NA,,,,,,
,1884,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,1885,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,1886,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,1887,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,1888,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,1889,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,1890,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,1891,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,1892,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,1893,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
,,,,Full,,PC,,x,,,NA,,,NA,NA,NA,,,,,,
